Date,From,To,Flight_Number,Airline,Distance,Duration,Seat,Seat_Type,Class,Reason,Plane,Registration,Trip,Note,From_OID,To_OID,Airline_OID,Plane_OID
- -,KMG,SIN,Singapore Airlines (SQ),Singapore Airlines,1641,3:46,,,,,320 319,,,0,0,0,0,
- -,KTM,SIN,Singapore Airlines (SQ),Singapore Airlines,2197,4:53,,,,,320,,,0,0,0,0,
- -,KUL,SIN,Singapore Airlines (SQ),Singapore Airlines,184,0:52,,,,,333,,,0,0,0,0,
- -,LAX,NRT,Singapore Airlines (SQ),Singapore Airlines,5436,11:22,,,,,388,,,0,0,0,0,
- -,LAX,ORD,Singapore Airlines (SQ),Singapore Airlines,1740,3:58,,,,,320,,,0,0,0,0,
- -,LGK,SIN,Singapore Airlines (SQ),Singapore Airlines,452,1:24,,,,,320 319,,,0,0,0,0,
- -,LHR,SIN,Singapore Airlines (SQ),Singapore Airlines,6758,14:00,,,,,388 77W,,,0,0,0,0,
- -,LOP,SIN,Singapore Airlines (SQ),Singapore Airlines,1096,2:41,,,,,319 320,,,0,0,0,0,
- -,MAA,SIN,Singapore Airlines (SQ),Singapore Airlines,1816,4:07,,,,,333,,,0,0,0,0,
- -,MAN,MUC,Singapore Airlines (SQ),Singapore Airlines,701,1:54,,,,,77W,,,0,0,0,0,
- -,MDC,SIN,Singapore Airlines (SQ),Singapore Airlines,1445,3:23,,,,,320,,,0,0,0,0,
- -,MEL,CHC,Singapore Airlines (SQ),Singapore Airlines,1498,3:29,,,,,320,,,0,0,0,0,
- -,MEL,SIN,Singapore Airlines (SQ),Singapore Airlines,3746,7:59,,,,,77W 773 388 333,,,0,0,0,0,
- -,MLE,SIN,Singapore Airlines (SQ),Singapore Airlines,2110,4:43,,,,,333,,,0,0,0,0,
- -,MNL,SIN,Singapore Airlines (SQ),Singapore Airlines,1474,3:26,,,,,772 333,,,0,0,0,0,
- -,MUC,MAN,Singapore Airlines (SQ),Singapore Airlines,701,1:54,,,,,77W,,,0,0,0,0,
- -,MUC,SIN,Singapore Airlines (SQ),Singapore Airlines,6246,12:59,,,,,77W,,,0,0,0,0,
- -,MXP,BCN,Singapore Airlines (SQ),Singapore Airlines,447,1:23,,,,,77W,,,0,0,0,0,
- -,MXP,SIN,Singapore Airlines (SQ),Singapore Airlines,6402,13:18,,,,,77W,,,0,0,0,0,
- -,NGO,SIN,Singapore Airlines (SQ),Singapore Airlines,3130,6:45,,,,,333,,,0,0,0,0,
- -,NRT,LAX,Singapore Airlines (SQ),Singapore Airlines,5436,11:22,,,,,388,,,0,0,0,0,
- -,NRT,SIN,Singapore Airlines (SQ),Singapore Airlines,3327,7:09,,,,,77W 388,,,0,0,0,0,
- -,PEK,SIN,Singapore Airlines (SQ),Singapore Airlines,2788,6:04,,,,,773 333 772 77W,,,0,0,0,0,
- -,PEN,SIN,Singapore Airlines (SQ),Singapore Airlines,374,1:14,,,,,320 738 319,,,0,0,0,0,
- -,PER,SIN,Singapore Airlines (SQ),Singapore Airlines,2428,5:21,,,,,333 772,,,0,0,0,0,
- -,PKU,SIN,Singapore Airlines (SQ),Singapore Airlines,186,0:52,,,,,319,,,0,0,0,0,
- -,PLM,SIN,Singapore Airlines (SQ),Singapore Airlines,297,1:05,,,,,319,,,0,0,0,0,
- -,PNH,SIN,Singapore Airlines (SQ),Singapore Airlines,706,1:54,,,,,320,,,0,0,0,0,
- -,PVG,SIN,Singapore Airlines (SQ),Singapore Airlines,2363,5:13,,,,,388 772 77W,,,0,0,0,0,
- -,REP,DAD,Singapore Airlines (SQ),Singapore Airlines,344,1:11,,,,,738,,,0,0,0,0,
- -,REP,PNH,Singapore Airlines (SQ),Singapore Airlines,146,0:47,,,,,320,,,0,0,0,0,
- -,REP,SIN,Singapore Airlines (SQ),Singapore Airlines,832,2:09,,,,,738 320,,,0,0,0,0,
- -,RGN,SIN,Singapore Airlines (SQ),Singapore Airlines,1199,2:53,,,,,333,,,0,0,0,0,
- -,RUH,JED,Singapore Airlines (SQ),Singapore Airlines,529,1:33,,,,,333,,,0,0,0,0,
- -,RUH,SIN,Singapore Airlines (SQ),Singapore Airlines,4144,8:47,,,,,333,,,0,0,0,0,
- -,SFO,HKG,Singapore Airlines (SQ),Singapore Airlines,6910,14:19,,,,,77W,,,0,0,0,0,
- -,SFO,ICN,Singapore Airlines (SQ),Singapore Airlines,5642,11:47,,,,,77W,,,0,0,0,0,
- -,SGN,SIN,Singapore Airlines (SQ),Singapore Airlines,678,1:51,,,,,772 333,,,0,0,0,0,
- -,SIN,ADL,Singapore Airlines (SQ),Singapore Airlines,3354,7:12,,,,,333,,,0,0,0,0,
- -,SIN,AKL,Singapore Airlines (SQ),Singapore Airlines,5221,10:56,,,,,772 77W,,,0,0,0,0,
- -,SIN,AMD,Singapore Airlines (SQ),Singapore Airlines,2581,5:39,,,,,333,,,0,0,0,0,
- -,SIN,AMS,Singapore Airlines (SQ),Singapore Airlines,6529,13:33,,,,,77W 772,,,0,0,0,0,
- -,SIN,BCN,Singapore Airlines (SQ),Singapore Airlines,6768,14:02,,,,,77W,,,0,0,0,0,
- -,SIN,BDO,Singapore Airlines (SQ),Singapore Airlines,620,1:44,,,,,319,,,0,0,0,0,
- -,SIN,BKI,Singapore Airlines (SQ),Singapore Airlines,889,2:16,,,,,320 319,,,0,0,0,0,
- -,SIN,BKK,Singapore Airlines (SQ),Singapore Airlines,879,2:15,,,,,772 333 763,,,0,0,0,0,
- -,SIN,BLR,Singapore Airlines (SQ),Singapore Airlines,1974,4:26,,,,,772,,,0,0,0,0,
- -,SIN,BNE,Singapore Airlines (SQ),Singapore Airlines,3814,8:07,,,,,333,,,0,0,0,0,
- -,SIN,BOM,Singapore Airlines (SQ),Singapore Airlines,2435,5:22,,,,,772 77W,,,0,0,0,0,
- -,SIN,BPN,Singapore Airlines (SQ),Singapore Airlines,908,2:18,,,,,319 320,,,0,0,0,0,
- -,SIN,BWN,Singapore Airlines (SQ),Singapore Airlines,793,2:05,,,,,773 320,,,0,0,0,0,
- -,SIN,CAN,Singapore Airlines (SQ),Singapore Airlines,1644,3:47,,,,,333,,,0,0,0,0,
- -,SIN,CCU,Singapore Airlines (SQ),Singapore Airlines,1803,4:06,,,,,333,,,0,0,0,0,
- -,SIN,CDG,Singapore Airlines (SQ),Singapore Airlines,6660,13:49,,,,,388,,,0,0,0,0,
- -,SIN,CEB,Singapore Airlines (SQ),Singapore Airlines,1504,3:30,,,,,320 738,,,0,0,0,0,
- -,SIN,CGK,Singapore Airlines (SQ),Singapore Airlines,547,1:35,,,,,773 772,,,0,0,0,0,
- -,SIN,CHC,Singapore Airlines (SQ),Singapore Airlines,5218,10:56,,,,,772,,,0,0,0,0,
- -,SIN,CJB,Singapore Airlines (SQ),Singapore Airlines,1964,4:25,,,,,320,,,0,0,0,0,
- -,SIN,CKG,Singapore Airlines (SQ),Singapore Airlines,1966,4:25,,,,,320 319,,,0,0,0,0,
- -,SIN,CMB,Singapore Airlines (SQ),Singapore Airlines,1707,3:54,,,,,333,,,0,0,0,0,
- -,SIN,CNX,Singapore Airlines (SQ),Singapore Airlines,1250,3:00,,,,,320,,,0,0,0,0,
- -,SIN,COK,Singapore Airlines (SQ),Singapore Airlines,1988,4:28,,,,,320 738 319,,,0,0,0,0,
- -,SIN,CPH,Singapore Airlines (SQ),Singapore Airlines,6190,12:52,,,,,772,,,0,0,0,0,
- -,SIN,CSX,Singapore Airlines (SQ),Singapore Airlines,1950,4:24,,,,,320,,,0,0,0,0,
- -,SIN,CTU,Singapore Airlines (SQ),Singapore Airlines,2018,4:32,,,,,320 319,,,0,0,0,0,
- -,SIN,DAC,Singapore Airlines (SQ),Singapore Airlines,1799,4:05,,,,,333,,,0,0,0,0,
- -,SIN,DAD,Singapore Airlines (SQ),Singapore Airlines,1054,2:36,,,,,738 319 320,,,0,0,0,0,
- -,SIN,DEL,Singapore Airlines (SQ),Singapore Airlines,2583,5:39,,,,,772 773,,,0,0,0,0,
- -,SIN,DME,Singapore Airlines (SQ),Singapore Airlines,5217,10:56,,,,,77W,,,0,0,0,0,
- -,SIN,DPS,Singapore Airlines (SQ),Singapore Airlines,1038,2:34,,,,,772 738,,,0,0,0,0,
- -,SIN,DRW,Singapore Airlines (SQ),Singapore Airlines,2073,4:38,,,,,320,,,0,0,0,0,
- -,SIN,DVO,Singapore Airlines (SQ),Singapore Airlines,1542,3:35,,,,,320 738,,,0,0,0,0,
- -,SIN,DXB,Singapore Airlines (SQ),Singapore Airlines,3630,7:45,,,,,77W 333,,,0,0,0,0,
- -,SIN,FCO,Singapore Airlines (SQ),Singapore Airlines,6243,12:59,,,,,772,,,0,0,0,0,
- -,SIN,FRA,Singapore Airlines (SQ),Singapore Airlines,6383,13:15,,,,,77W 388,,,0,0,0,0,
- -,SIN,FUK,Singapore Airlines (SQ),Singapore Airlines,2807,6:06,,,,,333,,,0,0,0,0,
- -,SIN,HAN,Singapore Airlines (SQ),Singapore Airlines,1377,3:15,,,,,333,,,0,0,0,0,
- -,SIN,HKG,Singapore Airlines (SQ),Singapore Airlines,1593,3:41,,,,,772 388 77W,,,0,0,0,0,
- -,SIN,HKT,Singapore Airlines (SQ),Singapore Airlines,608,1:42,,,,,320 738 319,,,0,0,0,0,
- -,SIN,HND,Singapore Airlines (SQ),Singapore Airlines,3291,7:04,,,,,333 773,,,0,0,0,0,
- -,SIN,ICN,Singapore Airlines (SQ),Singapore Airlines,2873,6:14,,,,,333 77W,,,0,0,0,0,
- -,SIN,ISL,Singapore Airlines (SQ),Singapore Airlines,5383,11:15,,,,,772,,,0,0,0,0,
- -,SIN,JNB,Singapore Airlines (SQ),Singapore Airlines,5375,11:15,,,,,772,,,0,0,0,0,
- -,SIN,JOG,Singapore Airlines (SQ),Singapore Airlines,771,2:02,,,,,320,,,0,0,0,0,
- -,SIN,KCH,Singapore Airlines (SQ),Singapore Airlines,438,1:22,,,,,738 319,,,0,0,0,0,
- -,SIN,KIX,Singapore Airlines (SQ),Singapore Airlines,3044,6:35,,,,,333,,,0,0,0,0,
- -,SIN,KMG,Singapore Airlines (SQ),Singapore Airlines,1641,3:46,,,,,320 319,,,0,0,0,0,
- -,SIN,KTM,Singapore Airlines (SQ),Singapore Airlines,2197,4:53,,,,,320,,,0,0,0,0,
- -,SIN,KUL,Singapore Airlines (SQ),Singapore Airlines,184,0:52,,,,,333,,,0,0,0,0,
- -,SIN,LGK,Singapore Airlines (SQ),Singapore Airlines,452,1:24,,,,,320 319,,,0,0,0,0,
- -,SIN,LHR,Singapore Airlines (SQ),Singapore Airlines,6758,14:00,,,,,77W 388,,,0,0,0,0,
- -,SIN,LOP,Singapore Airlines (SQ),Singapore Airlines,1096,2:41,,,,,319 320,,,0,0,0,0,
- -,SIN,MAA,Singapore Airlines (SQ),Singapore Airlines,1816,4:07,,,,,333,,,0,0,0,0,
- -,SIN,MDC,Singapore Airlines (SQ),Singapore Airlines,1445,3:23,,,,,320,,,0,0,0,0,
- -,SIN,MEL,Singapore Airlines (SQ),Singapore Airlines,3746,7:59,,,,,333 77W 388 773,,,0,0,0,0,
- -,SIN,MLE,Singapore Airlines (SQ),Singapore Airlines,2110,4:43,,,,,333,,,0,0,0,0,
- -,SIN,MNL,Singapore Airlines (SQ),Singapore Airlines,1474,3:26,,,,,772 333,,,0,0,0,0,
- -,SIN,MUC,Singapore Airlines (SQ),Singapore Airlines,6246,12:59,,,,,77W,,,0,0,0,0,
- -,SIN,MXP,Singapore Airlines (SQ),Singapore Airlines,6402,13:18,,,,,77W,,,0,0,0,0,
- -,SIN,NGO,Singapore Airlines (SQ),Singapore Airlines,3130,6:45,,,,,333,,,0,0,0,0,
- -,SIN,NRT,Singapore Airlines (SQ),Singapore Airlines,3327,7:09,,,,,388 77W,,,0,0,0,0,
- -,SIN,PEK,Singapore Airlines (SQ),Singapore Airlines,2788,6:04,,,,,772 77W 773 333,,,0,0,0,0,
- -,SIN,PEN,Singapore Airlines (SQ),Singapore Airlines,374,1:14,,,,,320 738 319,,,0,0,0,0,
- -,SIN,PER,Singapore Airlines (SQ),Singapore Airlines,2428,5:21,,,,,333 772,,,0,0,0,0,
- -,SIN,PKU,Singapore Airlines (SQ),Singapore Airlines,186,0:52,,,,,319,,,0,0,0,0,
- -,SIN,PLM,Singapore Airlines (SQ),Singapore Airlines,297,1:05,,,,,319,,,0,0,0,0,
- -,SIN,PNH,Singapore Airlines (SQ),Singapore Airlines,706,1:54,,,,,320,,,0,0,0,0,
- -,SIN,PVG,Singapore Airlines (SQ),Singapore Airlines,2363,5:13,,,,,772 77W 388,,,0,0,0,0,
- -,SIN,REP,Singapore Airlines (SQ),Singapore Airlines,832,2:09,,,,,738 320,,,0,0,0,0,
- -,SIN,RGN,Singapore Airlines (SQ),Singapore Airlines,1199,2:53,,,,,333,,,0,0,0,0,
- -,SIN,RUH,Singapore Airlines (SQ),Singapore Airlines,4144,8:47,,,,,333,,,0,0,0,0,
- -,SIN,SGN,Singapore Airlines (SQ),Singapore Airlines,678,1:51,,,,,772 333,,,0,0,0,0,
- -,SIN,SOC,Singapore Airlines (SQ),Singapore Airlines,769,2:02,,,,,320 319,,,0,0,0,0,
- -,SIN,SRG,Singapore Airlines (SQ),Singapore Airlines,723,1:56,,,,,319,,,0,0,0,0,
- -,SIN,SUB,Singapore Airlines (SQ),Singapore Airlines,854,2:12,,,,,333,,,0,0,0,0,
- -,SIN,SYD,Singapore Airlines (SQ),Singapore Airlines,3908,8:18,,,,,388 772 773,,,0,0,0,0,
- -,SIN,SZX,Singapore Airlines (SQ),Singapore Airlines,1610,3:43,,,,,738,,,0,0,0,0,
- -,SIN,TPE,Singapore Airlines (SQ),Singapore Airlines,2001,4:30,,,,,333 77W,,,0,0,0,0,
- -,SIN,TRV,Singapore Airlines (SQ),Singapore Airlines,1925,4:21,,,,,319 320,,,0,0,0,0,
- -,SIN,UPG,Singapore Airlines (SQ),Singapore Airlines,1161,2:49,,,,,319 320,,,0,0,0,0,
- -,SIN,USM,Singapore Airlines (SQ),Singapore Airlines,627,1:45,,,,,319,,,0,0,0,0,
- -,SIN,VTZ,Singapore Airlines (SQ),Singapore Airlines,1806,4:06,,,,,319,,,0,0,0,0,
- -,SIN,WUH,Singapore Airlines (SQ),Singapore Airlines,2139,4:46,,,,,319 320,,,0,0,0,0,
- -,SIN,XMN,Singapore Airlines (SQ),Singapore Airlines,1858,4:12,,,,,320,,,0,0,0,0,
- -,SIN,ZRH,Singapore Airlines (SQ),Singapore Airlines,6399,13:17,,,,,388,,,0,0,0,0,
- -,SJC,LAX,Singapore Airlines (SQ),Singapore Airlines,307,1:06,,,,,320,,,0,0,0,0,
- -,SOC,SIN,Singapore Airlines (SQ),Singapore Airlines,769,2:02,,,,,320 319,,,0,0,0,0,
- -,SRG,SIN,Singapore Airlines (SQ),Singapore Airlines,723,1:56,,,,,319,,,0,0,0,0,
- -,SUB,SIN,Singapore Airlines (SQ),Singapore Airlines,854,2:12,,,,,333,,,0,0,0,0,
- -,SYD,SIN,Singapore Airlines (SQ),Singapore Airlines,3908,8:18,,,,,773 388 772,,,0,0,0,0,
- -,SZX,SIN,Singapore Airlines (SQ),Singapore Airlines,1610,3:43,,,,,738,,,0,0,0,0,
- -,TPE,SIN,Singapore Airlines (SQ),Singapore Airlines,2001,4:30,,,,,77W 333,,,0,0,0,0,
- -,TRV,SIN,Singapore Airlines (SQ),Singapore Airlines,1925,4:21,,,,,319 320,,,0,0,0,0,
- -,UPG,SIN,Singapore Airlines (SQ),Singapore Airlines,1161,2:49,,,,,319 320,,,0,0,0,0,
- -,USM,SIN,Singapore Airlines (SQ),Singapore Airlines,627,1:45,,,,,319,,,0,0,0,0,
- -,VTZ,SIN,Singapore Airlines (SQ),Singapore Airlines,1806,4:06,,,,,319,,,0,0,0,0,
- -,WUH,SIN,Singapore Airlines (SQ),Singapore Airlines,2139,4:46,,,,,319 320,,,0,0,0,0,
- -,XMN,SIN,Singapore Airlines (SQ),Singapore Airlines,1858,4:12,,,,,320,,,0,0,0,0,
- -,ZRH,SIN,Singapore Airlines (SQ),Singapore Airlines,6399,13:17,,,,,388,,,0,0,0,0,
- -,OPRN,DOH,Qatar Airways (QR),Qatar Airways,1411,3:19,,,,,332 333 77L,,,0,0,0,0,
- -,ADD,DOH,Qatar Airways (QR),Qatar Airways,1405,3:18,,,,,320,,,0,0,0,0,
- -,ALG,DOH,Qatar Airways (QR),Qatar Airways,2938,6:22,,,,,77W,,,0,0,0,0,
- -,AMD,DOH,Qatar Airways (QR),Qatar Airways,1331,3:09,,,,,321,,,0,0,0,0,
- -,AMM,DOH,Qatar Airways (QR),Qatar Airways,1045,2:35,,,,,77W 333 332 77L,,,0,0,0,0,
- -,ARN,DOH,Qatar Airways (QR),Qatar Airways,2867,6:14,,,,,788,,,0,0,0,0,
- -,ATH,DOH,Qatar Airways (QR),Qatar Airways,1836,4:10,,,,,333 321 332,,,0,0,0,0,
- -,ATL,IAH,Qatar Airways (QR),Qatar Airways,687,1:52,,,,,,,,0,0,0,0,
- -,ATL,ORD,Qatar Airways (QR),Qatar Airways,606,1:42,,,,,CR7,,,0,0,0,0,
- -,ATQ,DOH,Qatar Airways (QR),Qatar Airways,1472,3:26,,,,,321,,,0,0,0,0,
- -,AUH,DOH,Qatar Airways (QR),Qatar Airways,199,0:53,,,,,320 319 321,,,0,0,0,0,
- -,BAH,DOH,Qatar Airways (QR),Qatar Airways,91,0:40,,,,,320 321 319 333,,,0,0,0,0,
- -,BCN,DOH,Qatar Airways (QR),Qatar Airways,3019,6:32,,,,,332,,,0,0,0,0,
- -,BCN,JFK,Qatar Airways (QR),Qatar Airways,3819,8:08,,,,,763,,,0,0,0,0,
- -,BEG,ESB,Qatar Airways (QR),Qatar Airways,721,1:56,,,,,320,,,0,0,0,0,
- -,BEY,DOH,Qatar Airways (QR),Qatar Airways,1131,2:45,,,,,320 321,,,0,0,0,0,
- -,BGW,DOH,Qatar Airways (QR),Qatar Airways,707,1:54,,,,,320,,,0,0,0,0,
- -,BKK,CNX,Qatar Airways (QR),Qatar Airways,370,1:14,,,,,320 319,,,0,0,0,0,
- -,BKK,DOH,Qatar Airways (QR),Qatar Airways,3278,7:03,,,,,77W,,,0,0,0,0,
- -,BKK,HAN,Qatar Airways (QR),Qatar Airways,618,1:44,,,,,77W,,,0,0,0,0,
- -,BKK,HKT,Qatar Airways (QR),Qatar Airways,418,1:20,,,,,320,,,0,0,0,0,
- -,BKK,KBV,Qatar Airways (QR),Qatar Airways,403,1:18,,,,,320 319,,,0,0,0,0,
- -,BKK,MDL,Qatar Airways (QR),Qatar Airways,636,1:46,,,,,320,,,0,0,0,0,
- -,BLR,DOH,Qatar Airways (QR),Qatar Airways,1889,4:16,,,,,788,,,0,0,0,0,
- -,BOM,DOH,Qatar Airways (QR),Qatar Airways,1422,3:20,,,,,77W,,,0,0,0,0,
- -,BRU,DOH,Qatar Airways (QR),Qatar Airways,3038,6:34,,,,,788,,,0,0,0,0,
- -,BSR,DOH,Qatar Airways (QR),Qatar Airways,436,1:22,,,,,320,,,0,0,0,0,
- -,BUD,DOH,Qatar Airways (QR),Qatar Airways,2332,5:09,,,,,321 320,,,0,0,0,0,
- -,BUD,ZAG,Qatar Airways (QR),Qatar Airways,191,0:52,,,,,321 320,,,0,0,0,0,
- -,CAI,DOH,Qatar Airways (QR),Qatar Airways,1277,3:03,,,,,77L 77W 333 320,,,0,0,0,0,
